timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250420367362D-19508EB15D5,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Los Angeles C,yes San Francisco,yes Denver wins by over 2.5 points,yes Houston wins by over 14.5 points,yes Minnesota wins by over 3.5 points,no Over 46.5 points scored,yes Over 45.5 points scored",0,100,100,50.0,2222,2222,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025040101FFE65-E4F3784CCF7,"yes Los Angeles R,yes Chicago,yes Arizona,yes Tennessee,yes Los Angeles C,yes Philadelphia wins by over 6.5 points,yes Denver wins by over 2.5 points,yes Minnesota wins by over 2.5 points,yes New Orleans wins by over 3.5 points",0,100,100,50.0,1055,1055,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202503B1B13BF46-23B6A73F70A,"yes Zach Charbonnet,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,yes Over 35.5 points scored",0,100,100,50.0,186,186,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025036C52D1EBC-2EFF25E24AF,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Denver,yes Tennessee,yes Los Angeles C,yes Houston,yes New Orleans,yes Detroit",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250368710A69D-EBF2E420404,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Buffalo,yes Minnesota",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025030C2E633F7-7CDC4107ECA,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes New England",0,100,100,50.0,120,120,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025027B78C819E-7B1F190EC76,"yes Seattle,yes Miami",0,100,100,50.0,7,7,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025027B78C819E-039DC2F00BC,"yes Los Angeles R,yes Cincinnati",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025026C0A3441A-159DD1AE0C9,"yes Seattle,yes Philadelphia,yes Over 35.5 points scored,yes Over 33.5 points scored",0,100,100,50.0,101,101,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025021C55F8D3E-765C21039C4,"yes Kyren Williams,yes Zach Charbonnet,yes Matthew Stafford: 229+,yes Sam Darnold: 232+,yes Jaxon Smith-Njigba: 92+,yes Kyren Williams: 56+,no Los Angeles R wins by over 2.5 points,yes Over 44.5 points scored",0,100,100,50.0,259,259,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202501E08EAFCA6-F60E9585956,"yes Matthew Stafford: 200+,yes Sam Darnold: 200+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 5+,yes Blake Corum: 30+",0,100,100,50.0,64,64,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202501C0A8FF0CD-8F5EEF30923,"yes Seattle,yes Philadelphia,yes Atlanta,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes New Orleans,yes Detroit",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025013250AFE74-A7184B6A3F8,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Matthew Stafford: 200+,yes Kyren Williams: 40+,no Los Angeles R wins by over 7.5 points,yes Over 35.5 points scored",0,100,100,50.0,20,20,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025012A8F59686-9E18F2DBD99,"yes Puka Nacua: 100+,yes Jaxon Smith-Njigba: 100+,no Seattle wins by over 3.5 points",0,100,100,50.0,173,173,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202500F32E03809-FAFB2137EA8,"yes Los Angeles R,yes Jaxon Smith-Njigba: 92+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202500F32E03809-C3A35FA7F6C,"yes Los Angeles R,yes Jaxon Smith-Njigba: 90+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202500930BA199D-6065A1D5558,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Houston,yes New England,yes New Orleans,yes Detroit,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FFEB3D22FA6-3EC83818776,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 5+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+",0,100,100,50.0,43,43,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FFD41383EE2-BB4C122A55C,"yes Blake Corum,yes Zach Charbonnet,yes Blake Corum: 20+,yes Zach Charbonnet: 20+",0,100,100,50.0,100,100,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FEFCE7909CA-BC8C58A8D3D,"yes Matthew Stafford: 225+,yes Sam Darnold: 225+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Matthew Stafford: 1+,no Los Angeles R wins by over 2.5 points",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FE6C14C882D-E72E9D3FE11,"yes Puka Nacua,yes Los Angeles R,yes Matthew Stafford: 200+,no Over 44.5 points scored",0,100,100,50.0,412,412,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FE6C14C882D-E30FEE26CEE,"yes Cooper Kupp,yes Los Angeles R,yes Matthew Stafford: 250+,yes Over 41.5 points scored",0,100,100,50.0,30,30,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FE52B2B2897-AE51AE1E088,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Seattle,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes AJ Barner: 20+,yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 10+,yes Rashid Shaheed: 20+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,yes Over 44.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FE52B2B2897-236019D612C,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Seattle,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes AJ Barner: 20+,yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 10+,yes Rashid Shaheed: 20+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,yes Over 35.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FD53CD1161D-36215BFD5AB,"yes Puka Nacua: 6+,yes AJ Barner: 2+,yes Cooper Kupp: 2+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 50+,yes Kenneth Walker III: 40+,yes Zach Charbonnet: 30+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FD53CD1161D-1541A96A63B,"yes Puka Nacua: 6+,yes AJ Barner: 2+,yes Cooper Kupp: 2+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 50+,yes Kenneth Walker III: 46+,yes Zach Charbonnet: 30+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FBAC0F93AC1-AD795B2AEF2,"yes Kenneth Walker III,yes Jaxon Smith-Njigba: 6+,yes Blake Corum: 20+,yes Kenneth Walker III: 46+",0,100,100,50.0,1438,1438,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025FAFC597D10C-94D46D404FB,"yes Seattle,yes Kyren Williams: 50+,yes Kenneth Walker III: 30+,yes Over 44.5 points scored",0,100,100,50.0,44,44,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F9A6F747BF3-C436EF91EF0,"yes Kyren Williams,yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 5+,yes Kenneth Walker III: 30+",0,100,100,50.0,51,51,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F8313C3D78C-DB6CFCED9C6,"yes Jaxon Smith-Njigba,yes Los Angeles R",0,100,100,50.0,283,283,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F8313C3D78C-963B82B9ED5,"yes Puka Nacua,yes Los Angeles R",0,100,100,50.0,1091,1091,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F79A72FAC62-E9BC8D9B3EB,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Los Angeles R,yes Matthew Stafford: 200+,yes Over 44.5 points scored",0,100,100,50.0,176,176,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F78ECAE36DB-ED895D22562,"yes Cooper Kupp: 1+,yes AJ Barner: 20+,yes Zach Charbonnet: 20+",0,100,100,50.0,450,450,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F78ECAE36DB-7397626F124,"yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 80+,yes Kyren Williams: 40+",0,100,100,50.0,66,66,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F6855AAECAF-EEAE258E6D2,"yes AJ Barner: 2+,yes Cooper Kupp: 1+,yes Rashid Shaheed: 1+,yes Zach Charbonnet: 20+",0,39,39,19.5,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F6855AAECAF-AFD2CD8A09F,"yes Kyren Williams: 1+,yes Jaxon Smith-Njigba: 5+,yes Rashid Shaheed: 2+,yes Kyren Williams: 40+",0,45,45,22.5,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F5B7B96CBDA-7C18D786259,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Matthew Stafford: 225+,yes Sam Darnold: 200+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,no Over 56.5 points scored",0,100,100,50.0,666,666,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F5A4F31BD95-95469F22BB0,"yes Zach Charbonnet,yes Puka Nacua,yes Seattle,yes Over 44.5 points scored",0,100,100,50.0,806,806,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F530CC7F3E8-0FEAA9E60EE,"yes Seattle,yes Jaxon Smith-Njigba: 80+,yes Zach Charbonnet: 20+,yes Over 38.5 points scored",0,100,100,50.0,24,24,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F4B70A30B69-F14346990C6,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Los Angeles R,yes Matthew Stafford: 225+,yes Sam Darnold: 225+,yes Kyren Williams: 50+,yes Kenneth Walker III: 30+,yes Over 44.5 points scored",0,100,100,50.0,203,203,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F45AFD3BCA9-89E06FB35E4,"yes Los Angeles R,yes Matthew Stafford: 200+",0,100,100,50.0,68,68,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F45AFD3BCA9-5CF13F85626,"yes Seattle,yes Sam Darnold: 200+",0,100,100,50.0,26,26,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F45AFD3BCA9-57705928C30,"yes Los Angeles R,yes Matthew Stafford: 225+",0,100,100,50.0,1749,1749,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F40D1AB322C-157623B239D,"yes Jaxon Smith-Njigba,yes Matthew Stafford: 200+,yes Sam Darnold: 200+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+,yes Kyren Williams: 40+",0,100,100,50.0,39,39,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F2CF97B60D6-580C3E951E3,"yes Blake Corum,yes Jaxon Smith-Njigba,yes Zach Charbonnet,yes Kyren Williams",0,100,100,50.0,2307,2307,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F1B7C6CE194-B6D7405A4B2,"yes Kenneth Walker III,yes Seattle,yes Kyren Williams: 40+",0,100,100,50.0,481,481,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F1B7C6CE194-1FD73B1D407,"yes Rashid Shaheed,yes Los Angeles R,yes Kenneth Walker III: 40+",0,100,100,50.0,19,19,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F0F52C70581-F46498C8ED3,"yes Matthew Stafford: 225+,yes Sam Darnold: 200+,yes Puka Nacua: 80+,yes Over 44.5 points scored",0,100,100,50.0,37,37,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F0F52C70581-E04ACCF1752,"yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 80+,yes Over 35.5 points scored",0,32,32,16.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F0F52C70581-18191CA4F52,"yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 80+,yes Over 35.5 points scored",0,37,37,18.5,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-CF199E3AD77,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Seattle",0,100,100,50.0,4,4,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-B071370E165,"yes Matthew Stafford,yes Jaxon Smith-Njigba,yes Seattle",0,100,100,50.0,1030,1030,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-917802C5D45,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Los Angeles R",0,100,100,50.0,435,435,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-8489DF8DF4D,"yes Kyren Williams,yes Puka Nacua,yes Seattle",0,100,100,50.0,46,46,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-40D6B65D22E,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Los Angeles R",0,100,100,50.0,24,24,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025F03D1280DD9-27B2F4C38BC,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Seattle",0,100,100,50.0,39,39,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025EDA8AE6C376-DE2DEE7D80F,"yes AJ Barner,yes Jaxon Smith-Njigba,yes Kyren Williams,no Los Angeles R wins by over 2.5 points",0,100,100,50.0,1030,1030,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025EDA488FAC7E-4630BA6D544,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+",0,100,100,50.0,6,6,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025ED4BC7C5EB1-0729A330C5B,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Seattle,yes Jaxon Smith-Njigba: 80+,yes Rashid Shaheed: 20+,no Over 44.5 points scored",0,100,100,50.0,835,835,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025ECEFB194979-8729F085811,"yes Puka Nacua: 6+,yes Kyren Williams: 70+",0,100,100,50.0,3,3,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025EBDF0150525-01988727523,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Seattle,yes Puka Nacua: 8+,yes Jaxon Smith-Njigba: 8+,yes Over 38.5 points scored",0,100,100,50.0,406,406,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025EA6D2D46A01-C2F10F5C04C,"yes Kyren Williams,yes Puka Nacua,yes Jaxon Smith-Njigba,yes Kenneth Walker III,yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+",0,100,100,50.0,2218,2218,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E96B546FE12-F57D8951FFA,"yes Kyren Williams,yes Matthew Stafford: 229+,yes Sam Darnold: 200+,yes Puka Nacua: 80+,yes Kyren Williams: 40+",0,100,100,50.0,8,8,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E96B546FE12-89B1DBCC524,"yes Jaxon Smith-Njigba,yes Matthew Stafford: 250+,yes Sam Darnold: 200+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+",0,100,100,50.0,16,16,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E8E75AA05E2-CAEEAB1539E,"yes Matthew Stafford: 175+,yes Puka Nacua: 80+,yes Kyren Williams: 40+,yes Los Angeles R wins by over 2.5 points,yes Over 44.5 points scored",0,100,100,50.0,141,141,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E8E75AA05E2-0AEA4A1ABF5,"yes Matthew Stafford: 200+,yes Puka Nacua: 80+,yes Kyren Williams: 50+,yes Los Angeles R wins by over 2.5 points,yes Over 35.5 points scored",0,100,100,50.0,60,60,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E84B59DA0BD-3C70E585847,"yes Matthew Stafford: 225+,yes Seattle wins by over 6.5 points",0,100,100,50.0,1110,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E80F72B0DFE-19393DF58C7,"yes Kenneth Walker III,yes Matthew Stafford: 225+,yes Sam Darnold: 200+,yes Kenneth Walker III: 1+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Rashid Shaheed: 20+,yes Kenneth Walker III: 40+,yes Over 44.5 points scored",0,100,100,50.0,123,123,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E7C1DFBC7AA-DEA11E8A1C9,"yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 46+",0,100,100,50.0,6,6,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E7C1DFBC7AA-32AB85DBB6A,"yes Puka Nacua: 80+,yes Zach Charbonnet: 20+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E7C1DFBC7AA-238BDE62518,"yes AJ Barner: 20+,yes Zach Charbonnet: 20+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E639A7D0D2E-3BE1F67F1EE,"yes Puka Nacua,yes Zach Charbonnet,yes Los Angeles R,yes Matthew Stafford: 200+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 40+",0,100,100,50.0,25,25,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E54C12EB018-EFDEBD0236F,"yes Blake Corum,yes Puka Nacua,yes Los Angeles R,yes Matthew Stafford: 225+",0,100,100,50.0,307,307,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E54C12EB018-03B6529635D,"yes Blake Corum,yes Kyren Williams,yes Los Angeles R,yes Matthew Stafford: 200+",0,100,100,50.0,68,68,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E40260C3900-9E326559862,"yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 5+,yes Blake Corum: 20+,yes Kenneth Walker III: 30+",0,38,38,19.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E40260C3900-90D1AB2C0A2,"yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 6+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+",0,30,30,15.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E40260C3900-5D44BDA043C,"yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+",0,34,34,17.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E3AEF89B169-6E2AF1528A6,"yes Kyren Williams,yes Puka Nacua,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+,yes Kyren Williams: 40+",0,100,100,50.0,68,68,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E2A9A0A482A-CEE04D9CDDD,"yes Jaxon Smith-Njigba,yes Los Angeles R,no Los Angeles R wins by over 2.5 points,no Over 44.5 points scored",0,100,100,50.0,1306,1306,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E2685E4C16A-5D29AB119B7,"yes Zach Charbonnet,yes Kyren Williams: 56+,yes Zach Charbonnet: 30+,no Los Angeles R wins by over 2.5 points",0,100,100,50.0,59,59,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E195A763383-17B41CE1A8D,"yes Matthew Stafford: 175+,yes Jaxon Smith-Njigba: 5+,yes Blake Corum: 20+,no Seattle wins by over 14.5 points,yes Over 35.5 points scored",0,43,43,21.5,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E0A9279422B-675B766D5C3,"yes AJ Barner,yes Cooper Kupp,yes Kenneth Walker III,yes Zach Charbonnet,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,yes Seattle wins by over 2.5 points,yes Over 41.5 points scored",0,100,100,50.0,185,185,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E03B710613F-F9EC82E7062,"yes Jaxon Smith-Njigba,yes Jaxon Smith-Njigba: 80+",0,100,100,50.0,10,10,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E03B710613F-77D39862A5D,"yes Blake Corum,yes Jaxon Smith-Njigba: 90+",0,100,100,50.0,120,120,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E03B710613F-6AB5D3311EB,"yes Puka Nacua,yes Puka Nacua: 80+",0,100,100,50.0,10,10,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E03B710613F-4DA2D293E7A,"yes Jaxon Smith-Njigba,yes Jaxon Smith-Njigba: 90+",0,100,100,50.0,78,78,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025E02D554891C-B1F8A3EC634,"yes Los Angeles R,yes Matthew Stafford: 175+,yes Kyren Williams: 1+,yes Cooper Kupp: 1+,no Over 59.5 points scored",0,35,35,17.5,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025DD13733A108-A47A9E62CCA,"yes Davis Allen,yes Rashid Shaheed,yes Sam Darnold: 200+,yes Jaxon Smith-Njigba: 92+",0,100,100,50.0,196,196,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025DC8542C1D0C-95E05162A13,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Matthew Stafford: 225+,yes Sam Darnold: 200+,yes Puka Nacua: 80+,yes Blake Corum: 20+,yes Kyren Williams: 50+",0,100,100,50.0,35,35,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025DC8542C1D0C-5D064918BBE,"yes Kyren Williams,yes Kenneth Walker III,yes Matthew Stafford: 175+,yes Sam Darnold: 232+,yes Jaxon Smith-Njigba: 90+,yes Kyren Williams: 60+,yes Kenneth Walker III: 46+",0,100,100,50.0,677,677,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025D9E7A253705-6B533CF84E2,"yes Puka Nacua,yes Cooper Kupp,yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 6+,yes Puka Nacua: 90+,yes Cooper Kupp: 20+,yes Blake Corum: 20+,yes Zach Charbonnet: 20+",0,48,48,24.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025D92DA298C45-EB989655FA7,"yes Matthew Stafford: 175+,yes Over 41.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025D92DA298C45-DEBCFBE3253,"yes Matthew Stafford: 225+,yes Over 44.5 points scored",0,100,100,50.0,41,41,2026-01-02T01:15:00Z
